setID	objID
627	3989
627	3990
627	3991
627	4476
627	4968
627	4993
627	5002
627	6063
627	6968
627	6969
627	7355
627	10467
627	10647
628	292
628	293
628	294
628	295
628	318
628	350
628	352
628	353
628	504
628	541
628	645
628	734
628	738
628	763
628	824
628	825
628	830
628	832
628	892
628	894
628	897
628	900
628	928
628	932
628	961
628	967
628	973
628	1002
628	1019
628	1021
628	1025
628	1030
628	1033
628	1034
628	1047
628	1212
628	1217
628	1218
628	1221
628	1225
628	1299
628	1300
628	1301
628	1303
628	1307
628	1308
628	1310
628	1312
628	1313
628	1315
628	1316
628	1426
628	1464
628	1467
628	1468
628	1471
628	1473
628	1474
628	1479
628	1480
628	1481
628	1483
628	1484
628	1486
628	1487
628	1522
628	1575
628	1576
628	1577
628	1595
628	1596
628	1600
628	1602
628	1603
628	1682
628	1683
628	1786
628	1787
628	1788
628	1789
628	1790
628	1791
628	1792
628	1793
628	1794
628	1795
628	1905
628	1906
628	1908
628	1910
628	1912
628	1913
628	1915
628	1916
628	1917
628	1919
628	1921
628	1924
628	1926
628	1927
628	1968
628	1981
628	2034
628	2035
628	2037
628	2055
628	2060
628	2141
628	2226
628	2263
628	2268
628	2342
628	2445
628	2606
628	2610
628	2613
628	2614
628	2616
628	2670
628	2683
628	2684
628	2746
628	2799
628	2842
628	2847
628	2848
628	2868
628	2869
628	2872
628	2873
628	2874
628	2899
628	2975
628	2976
628	2980
628	2991
628	3190
628	3303
628	3357
628	3360
628	3361
628	3496
628	3497
628	3602
628	3640
628	3700
628	3726
628	3727
628	3728
628	3729
628	3731
628	3732
628	3733
628	3835
628	3838
628	3856
628	3895
628	3896
628	3975
628	4015
628	4016
628	4126
628	4151
628	4253
628	4355
628	4358
628	4512
628	4516
628	4517
628	4525
628	4526
628	4527
628	4528
628	4630
628	4631
628	4648
628	4720
628	4784
628	4936
628	4956
628	4957
628	4958
628	4959
628	4960
628	5149
628	5238
628	5239
628	5240
628	5263
628	5284
628	5287
628	5298
628	5301
628	5334
628	5375
628	5383
628	5384
628	5389
628	5392
628	5393
628	5396
628	5398
628	5399
628	5400
628	5403
628	5406
628	5407
628	5408
628	5409
628	5410
628	5413
628	5414
628	5415
628	5416
628	5417
628	5418
628	5428
628	5497
628	5500
628	5507
628	5573
628	5596
628	5616
628	5656
628	5681
628	5688
628	5717
628	5738
628	5850
628	5883
628	5907
628	5949
628	5953
628	6045
628	6069
628	6070
628	6073
628	6075
628	6076
628	6088
628	6100
628	6144
628	6157
628	6158
628	6159
628	6160
628	6225
628	6233
628	6269
628	6281
628	6290
628	6291
628	6292
628	6293
628	6318
628	6319
628	6336
628	6337
628	6338
628	6339
628	6340
628	6341
628	6342
628	6343
628	6344
628	6345
628	6346
628	6347
628	6348
628	6350
628	6351
628	6352
628	6353
628	6354
628	6355
628	6356
628	6357
628	6358
628	6360
628	6361
628	6413
628	6998
628	7029
628	7044
628	7114
628	7141
628	7198
628	7211
628	7276
628	7280
628	7281
628	7282
628	7295
628	7341
628	7389
628	7390
628	7408
628	7412
628	7418
628	7468
628	7469
628	7470
628	7471
628	7472
628	7473
628	7474
628	7475
628	7476
628	7477
628	7479
628	7480
628	7518
628	7519
628	7524
628	7525
628	7526
628	7550
628	7563
628	7564
628	7575
628	7576
628	7577
628	7578
628	7587
628	7614
628	7620
628	7622
628	7623
628	7625
628	7628
628	7642
628	7643
628	7644
628	7645
628	7649
628	7650
628	7651
628	7677
628	7679
628	7709
628	7792
628	7958
628	7959
628	7964
628	7965
628	7970
628	7975
628	7979
628	7980
628	8018
628	8019
628	8020
628	8048
628	8051
628	8055
628	8056
628	8073
628	8123
628	8124
628	8125
628	8126
628	8127
628	8138
628	8177
628	8178
628	8198
628	8224
628	8225
628	8259
628	8288
628	8310
628	8311
628	8312
628	8314
628	8315
628	8316
628	8407
628	8426
628	8427
628	8428
628	8429
628	8436
628	8469
628	8479
628	8480
628	8481
628	8571
628	8572
628	8685
628	8693
628	8694
628	8695
628	8703
628	8717
628	8735
628	8819
628	8820
628	9102
628	9103
628	9104
628	9107
628	9120
628	9146
628	9147
628	9191
628	9233
628	9360
628	9424
628	9430
628	9494
628	9501
628	9504
628	9505
628	9508
628	9561
628	9569
628	9570
628	9571
628	9572
628	9578
628	9579
628	9580
628	9581
628	9582
628	9583
628	9585
628	9587
628	9589
628	9661
628	9663
628	9669
628	9673
628	9706
628	9707
628	9708
628	9709
628	9732
628	9733
628	9734
628	9735
628	9736
628	9741
628	9742
628	9753
628	9762
628	9763
628	9769
628	9786
628	9788
628	9872
628	9897
628	9898
628	9899
628	9900
628	9935
628	9949
628	9950
628	9951
628	9969
628	9971
628	9975
628	9976
628	9978
628	9979
628	9980
628	9982
628	9983
628	9984
628	10008
628	10051
628	10065
628	10070
628	10138
628	10139
628	10163
628	10208
628	10215
628	10236
628	10240
628	10241
628	10244
628	10246
628	10255
628	10414
628	10439
628	10481
628	10482
628	10594
628	10600
628	10603
628	10628
628	10634
628	10640
628	10641
628	10642
628	10643
628	10644
628	10645
628	10646
628	10670
628	10671
628	10672
628	10673
628	10674
628	10677
628	10678
628	10679
628	10680
628	10688
628	10689
628	10690
628	10691
628	10692
628	10693
628	10694
628	10695
628	10696
628	10705
628	10706
628	10707
628	10708
628	10709
628	10710
628	10711
628	10712
628	10713
628	10714
628	10715
628	10716
628	10717
628	10718
628	10721
628	10722
628	10723
628	10724
628	10725
628	10726
628	10727
628	10728
628	10729
628	10730
628	10731
628	10732
628	10733
628	10734
628	10735
628	10736
628	10737
628	10738
628	10739
628	10740
628	10741
628	10742
628	10743
628	10744
628	10745
628	10746
628	10747
628	10748
628	10749
628	10750
628	10751
628	10752
628	10753
628	10754
628	10755
628	10756
628	10757
628	10758
628	10759
628	10761
628	10762
628	10763
628	10764
628	10765
628	10766
628	10767
628	10768
628	10769
628	10770
628	10771
628	10772
628	10773
628	10774
628	10775
628	10776
628	10777
628	10778
628	10779
628	10780
628	10781
628	10782
628	10783
628	10784
628	10785
628	10786
628	10787
628	10788
628	10789
628	10791
628	10792
628	10793
628	10794
628	10795
628	10796
628	10797
628	10798
628	10799
628	10800
628	10801
628	10802
628	10803
628	10804
628	10805
628	10807
628	10808
628	10809
628	10810
628	10811
628	10812
628	10813
628	10814
628	10815
628	10816
628	10817
628	10818
628	10819
628	10820
628	10821
628	10822
628	10823
628	10824
628	10825
628	10826
628	10827
628	10828
628	10829
628	10830
628	10831
628	10832
628	10833
628	10835
628	10836
628	10837
628	10838
628	10839
628	10840
628	10841
628	10842
628	10843
628	10844
628	10845
628	10846
628	10847
628	10848
628	10849
628	10850
628	10851
628	10852
628	10853
628	10854
628	10855
628	10856
628	10857
628	10858
628	10859
628	10860
628	10861
628	10862
628	10863
628	10864
628	10865
628	10866
628	10867
628	10868
628	10869
628	10870
628	10871
628	10872
628	10873
628	10874
628	10875
628	10876
628	10877
628	10878
628	10879
628	10880
628	10881
628	10882
628	10883
628	10884
628	10885
628	10886
628	10887
628	10888
628	10889
628	10890
628	10891
628	10892
628	10893
628	10894
628	10895
628	10896
628	10897
628	10898
628	10899
628	10900
628	10901
628	10902
628	10903
628	10904
628	10905
628	10906
628	10907
628	10908
628	10909
628	10910
628	10911
628	10912
628	10913
628	10914
628	10915
628	10918
628	10919
628	10920
628	10921
628	10922
628	10923
628	10924
628	10925
628	10926
628	10927
628	10928
628	10929
628	10930
628	10931
628	10932
628	10933
628	10934
628	10935
628	10936
628	10937
628	10938
628	10939
628	10940
628	10941
628	10942
628	10943
628	10944
628	10945
628	10946
628	10947
628	10948
628	10949
628	10950
628	10951
628	10952
628	10953
628	10954
628	10955
628	10956
628	10957
628	10958
628	10959
628	10960
628	10961
628	10962
628	10963
628	10964
628	10965
628	10966
628	10967
628	10968
628	10969
628	10970
628	10971
628	10972
628	10973
628	10974
628	10975
628	10976
628	10977
628	10978
628	10979
628	10980
628	10981
628	10982
628	10983
628	10984
628	10985
628	10986
628	10987
628	10988
628	10989
628	10990
628	10991
628	10992
628	10993
628	10994
628	10995
628	10996
628	10997
628	10998
628	10999
628	11000
628	11001
628	11003
628	11004
628	11005
628	11006
628	11017
628	11018
629	1060
629	2027
629	2097
629	3486
629	3697
629	7646
629	7647
629	7648
629	7736
629	7737
629	7738
629	7739
629	7740
629	7741
629	7742
629	7743
629	7744
629	7745
629	7746
629	7747
629	7748
629	7749
629	7750
629	7751
629	7752
629	7753
629	7754
629	7755
629	7756
629	7757
629	7759
629	7760
629	7761
629	7762
629	7763
629	7764
629	7765
629	7766
629	7767
629	7768
629	7769
629	7770
629	7771
629	7772
629	7773
629	7774
629	7775
629	7776
629	7777
629	7778
629	7779
629	8075
629	8407
629	8822
629	9478
629	10236
629	10240
629	10241
630	350
630	352
630	353
630	1017
630	1155
630	1156
630	1157
630	1158
630	1159
630	1160
630	1161
630	1168
630	1169
630	1170
630	1171
630	1304
630	1472
630	1478
630	1483
630	1486
630	2610
630	2611
630	2612
630	2669
630	2670
630	3652
630	4066
630	4243
630	4244
630	4783
630	5258
630	5259
630	5282
630	5289
630	5383
630	5907
630	6359
630	7092
630	7093
630	7096
630	7097
630	7262
630	7263
630	7264
630	7266
630	7267
630	7268
630	7355
630	7356
630	7656
630	7657
630	7660
630	7792
630	7985
630	8046
630	8766
630	8767
630	8768
630	8769
630	9222
630	9223
630	9753
630	9975
631	151
631	155
631	167
631	168
631	1312
631	1479
631	1594
631	1882
631	1883
631	1884
631	1885
631	1886
631	1887
631	1888
631	1889
631	2100
631	2262
631	2263
631	2846
631	2847
631	2848
631	2849
631	2850
631	3634
631	3728
631	3729
631	3731
631	3732
631	3733
631	4365
631	4366
631	4367
631	4368
631	4369
631	5045
631	5046
631	5373
631	5717
631	6195
631	6998
631	7002
631	7044
631	7230
631	7232
631	7445
631	7446
631	7447
631	7448
631	7450
631	7451
631	7452
631	7453
631	7458
631	7968
631	7969
631	8075
631	8122
631	8123
631	8124
631	8125
631	8126
631	8259
631	8314
631	8315
631	8316
631	8407
631	8472
631	9494
631	9495
631	9496
631	9750
631	10236
631	10240
631	10241
631	10255
631	10262
631	10272
631	10432
631	10611
631	10612
631	10617
631	10646
632	225
632	227
632	228
632	229
632	230
632	231
632	232
632	233
632	234
632	3383
632	3384
632	3527
632	3532
632	3533
632	3534
632	3535
632	3538
632	3539
632	3540
632	3541
632	3542
632	3543
632	3544
632	3545
632	3546
632	3547
632	7646
632	7647
632	7648
632	7652
632	7653
632	7654
632	7655
633	78
633	79
633	227
633	350
633	352
633	353
633	738
633	740
633	1155
633	1156
633	1157
633	1158
633	1159
633	1160
633	1161
633	1168
633	1169
633	1170
633	1171
633	1960
633	1961
633	1962
633	1974
633	1975
633	1976
633	1977
633	1978
633	1979
633	1980
633	1981
633	2002
633	2799
633	3006
633	3204
633	3273
633	3274
633	3275
633	3383
633	3384
633	3387
633	3526
633	3527
633	3764
633	3765
633	4484
633	4485
633	4486
633	5005
633	5006
633	5007
633	5008
633	5009
633	7039
633	7040
633	7075
633	7098
633	7099
633	7171
633	7181
633	7182
633	7215
633	7216
633	7217
633	7306
633	7347
633	7348
633	7349
633	7350
633	7524
633	7527
633	7590
633	7591
633	7592
633	7593
633	7594
633	7595
633	7642
633	7643
633	7644
633	7645
633	7646
633	7647
633	7648
633	7649
633	7650
633	7651
633	7677
633	7875
633	7876
633	7877
633	8791
633	8792
633	8805
633	8944
633	8950
634	230
634	231
634	233
634	336
634	3383
634	3490
634	3527
634	3532
634	3533
634	3534
634	3535
634	3536
634	3538
634	3539
634	3540
634	3541
634	3542
634	3543
634	3544
634	3545
634	3546
634	3547
634	3548
634	3549
634	4414
634	4484
634	4485
634	4486
634	4551
634	4554
634	4565
634	4626
634	7646
634	7647
634	7648
634	7652
634	7653
634	7654
634	7655
634	8006
634	8014
634	8015
635	235
635	236
635	3383
635	3384
635	3445
635	3446
635	3454
635	3456
635	3490
635	3491
635	3527
635	3532
635	3533
635	3534
635	3535
635	3536
635	3538
635	3539
635	3540
635	3541
635	3542
635	3543
635	3544
635	3545
635	3546
635	3547
635	3548
635	3549
635	8576
635	8577
636	280
636	350
636	897
636	953
636	1473
636	1474
636	1483
636	1575
636	1974
636	1981
636	2016
636	2026
636	2674
636	2799
636	3124
636	3141
636	3142
636	3190
636	3356
636	3697
636	3835
636	3838
636	4106
636	4166
636	4221
636	4274
636	4302
636	4330
636	4333
636	4335
636	4423
636	4516
636	4793
636	4796
636	4820
636	5282
636	5283
636	5284
636	5287
636	5289
636	5293
636	5297
636	5383
636	5698
636	6069
636	6070
636	6178
636	6189
636	6343
636	6351
636	6353
636	7023
636	7040
636	7495
636	7511
636	7513
636	7597
636	7646
636	7647
636	7648
636	7673
636	8107
636	8620
636	8717
636	8735
636	9112
636	9116
636	9117
636	9118
636	9262
636	9412
636	9416
636	9417
636	9495
636	9663
636	9667
636	9975
636	10145
636	10488
636	10643
637	376
637	377
637	378
637	2776
637	3006
637	3007
637	3274
637	3275
637	3345
637	5380
637	5381
637	7025
637	7182
638	376
638	377
638	378
638	2775
638	2776
638	2777
638	3006
638	3007
638	3344
638	3345
638	3579
638	3580
638	3602
638	5380
638	5381
638	7025
638	7039
638	7040
638	7181
638	7182
638	7187
638	7646
638	7647
638	7648
638	8901
638	8902
638	8903
638	8904
638	8905
638	9991
639	376
639	377
639	378
639	2775
639	2776
639	2777
639	3006
639	3007
639	3344
639	7039
639	7040
639	7181
639	7182
639	7187
639	9991
640	260
640	289
640	376
640	377
640	378
640	1007
640	1155
640	1156
640	1157
640	2775
640	2776
640	2777
640	2826
640	3006
640	3007
640	3276
640	3344
640	3345
640	3366
640	3387
640	3555
640	3556
640	3579
640	3580
640	3602
640	3760
640	3764
640	3765
640	3971
640	3972
640	3973
640	5380
640	5381
640	6206
640	7025
640	7039
640	7040
640	7168
640	7169
640	7170
640	7171
640	7172
640	7173
640	7181
640	7182
640	7187
640	7193
640	7194
640	7215
640	7216
640	7217
640	7305
640	7306
640	7572
640	7575
640	7576
640	7577
640	7578
640	7588
640	7646
640	7647
640	7648
640	7875
640	7876
640	7877
640	8407
640	8901
640	8902
640	8903
640	8904
640	8905
640	9991
640	10236
640	10240
640	10241
640	10314
641	8
641	3104
641	3273
641	3274
641	3275
641	3387
641	3388
641	3971
641	3972
641	3973
641	6082
641	6439
641	6440
641	6441
641	6442
641	6443
641	6444
641	6445
641	6446
641	6448
641	6449
641	6450
641	6451
641	6452
641	6453
641	6454
641	6455
641	6456
641	6457
641	6458
641	6459
641	7492
641	7493
641	7981
641	8001
641	8617
641	8944
641	8949
641	8950
641	8951
641	8952
641	8981
641	9009
641	9022
641	10001
642	339
642	2008
642	2259
642	3757
642	4722
642	9219
642	10311
642	10315
642	10316
642	10317
642	10318
642	10319
642	10320
642	10321
642	10322
642	10323
642	10324
642	10325
642	10326
642	10327
642	10328
642	10329
642	10330
642	10331
642	10332
642	10333
642	10625
643	61
643	8977
643	10311
643	10314
643	10315
643	10317
643	10318
643	10319
643	10320
643	10321
643	10322
643	10323
643	10324
643	10325
643	10326
643	10327
643	10328
643	10329
643	10330
643	10331
643	10332
643	10333
643	10334
643	10335
644	336
644	488
644	489
644	490
644	491
644	492
644	1135
644	1136
644	1137
644	1141
644	1168
644	1169
644	1170
644	1171
644	2422
644	2424
644	2803
644	3658
644	3659
644	3660
644	3675
644	5383
644	5652
644	5998
644	6378
644	7235
644	7656
644	7657
644	7660
645	657
645	1941
645	3496
645	3497
645	7533
645	7534
645	7535
645	7536
645	7930
645	8204
645	8862
645	8870
645	8871
645	8872
645	8875
645	8876
645	8983
645	9152
645	9459
645	9468
645	9538
645	10349
645	10456
646	225
646	227
646	228
646	229
646	230
646	231
646	232
646	233
646	234
646	1117
646	1119
646	1120
646	2424
646	2425
646	3496
646	3497
646	3500
646	3521
646	3522
646	3523
646	3525
646	3526
646	3527
646	3532
646	3533
646	3534
646	3535
646	3536
646	3538
646	3539
646	3540
646	3541
646	3542
646	3543
646	3544
646	3545
646	3546
646	3547
646	3548
646	3549
646	3658
646	3659
646	3660
646	3663
646	3664
646	3665
646	3666
646	3667
646	3668
646	3669
646	3670
646	3671
646	3672
646	3673
646	3674
646	3681
646	3682
646	3683
646	3684
646	3685
646	3686
646	3687
646	3688
646	4035
646	4036
646	4037
646	4484
646	4485
646	4486
646	4511
646	4589
646	5282
646	5289
646	7329
646	7330
646	7331
646	7332
646	7333
646	7334
646	7347
646	7348
646	7349
646	7350
646	7361
646	7362
646	7590
646	7591
646	7592
646	7593
646	7594
646	7646
646	7647
646	7648
646	7656
646	7657
646	7660
646	8760
646	8761
646	8762
646	8861
646	8862
646	8863
646	8870
646	8871
646	8872
646	8875
646	8876
646	8982
646	8983
646	10117
647	339
647	1581
647	1582
647	1774
647	2866
647	3389
647	3390
647	3431
647	3435
647	3436
647	3437
647	3438
647	3439
647	3440
647	3701
647	3702
647	3703
647	3704
647	3705
647	3706
647	3707
647	3708
647	3709
647	3710
647	3711
647	3712
647	3713
647	3714
647	3715
647	3716
647	3717
647	3718
647	3719
647	4058
647	5466
647	5467
647	5468
647	6495
648	470
648	3389
648	3390
648	3431
648	3435
648	3437
648	3438
648	3439
648	3639
648	3640
648	3641
648	3642
648	3643
648	3644
648	3645
648	3646
648	3700
648	3701
648	3702
648	3703
648	3704
648	3705
648	3706
648	3707
648	3708
648	3709
648	3710
648	3711
648	3712
648	3713
648	3714
648	3715
648	3716
648	3717
648	3718
648	4058
648	4179
648	4180
648	4961
648	5466
648	5467
648	5468
648	6040
648	6477
648	6495
648	7185
648	8434
648	8435
648	8436
648	9326
648	10211
649	1581
649	1582
649	1774
649	3389
649	3390
649	3431
649	3435
649	3436
649	3437
649	3438
649	3439
649	3440
649	3701
649	6495
650	470
650	3433
650	3702
650	3705
650	3706
650	3707
650	3708
650	3710
650	3711
650	3712
650	3715
650	3716
650	3719
650	5466
650	5467
650	5468
651	288
651	296
651	297
651	298
651	299
651	300
651	339
651	340
651	341
651	362
651	365
651	367
651	373
651	375
651	1511
651	2369
651	2370
651	2372
651	2373
651	2374
651	2375
651	2376
651	2377
651	2378
651	2379
651	2380
651	3477
651	3505
651	3588
651	3589
651	4994
651	5075
651	5077
651	5078
651	5126
651	5127
651	5128
651	5129
651	5341
651	5342
651	5462
651	5729
651	5730
651	5731
651	7421
651	7422
651	7423
651	7424
651	7430
651	7431
652	64
652	65
652	105
652	129
652	296
652	297
652	298
652	299
652	300
652	373
652	404
652	917
652	957
652	1463
652	1493
652	1494
652	1550
652	1585
652	1601
652	1610
652	1611
652	1630
652	1947
652	1948
652	1949
652	1950
652	1994
652	2034
652	2035
652	2037
652	2265
652	2266
652	2369
652	2370
652	2440
652	2883
652	2884
652	2885
652	3554
652	3588
652	3589
652	3595
652	3596
652	3597
652	3786
652	3787
652	4067
652	4068
652	4069
652	4994
652	5121
652	5122
652	5123
652	5124
652	5125
652	5126
652	5127
652	5128
652	5341
652	5342
652	5344
652	5451
652	5462
652	6891
652	6895
652	6898
652	7054
652	7057
652	7058
652	7136
652	7199
652	7221
652	7288
652	7290
652	7291
652	7292
652	7293
652	7316
652	7317
652	7318
652	7321
652	7322
652	7323
652	7325
652	7326
652	7327
652	7328
652	7329
652	7330
652	7331
652	7332
652	7333
652	7334
652	7335
652	7336
652	7338
652	7345
652	7346
652	7361
652	7362
652	7363
652	7364
652	7365
652	7430
652	7431
652	7435
652	7790
652	7791
652	7824
652	8022
652	8519
652	9003
652	9004
652	9005
652	9006
652	9007
652	9404
652	9411
652	9876
653	105
653	261
653	296
653	297
653	298
653	299
653	300
653	1463
653	1493
653	1494
653	1550
653	1585
653	1610
653	1611
653	1630
653	1994
653	2372
653	2373
653	2374
653	2375
653	2376
653	2377
653	2378
653	2379
653	2380
653	2883
653	2884
653	2885
653	3554
653	3588
653	3589
653	3595
653	3596
653	3597
653	3598
653	4511
653	4974
653	4994
653	5121
653	5122
653	5123
653	5124
653	5125
653	5126
653	5127
653	5128
653	5210
653	5211
653	5341
653	5342
653	5344
653	7057
653	7058
653	7136
653	7199
653	7221
653	7288
653	7317
653	7318
653	7319
653	7320
653	7321
653	7322
653	7323
653	7324
653	7325
653	7326
653	7327
653	7328
653	7329
653	7330
653	7331
653	7332
653	7333
653	7334
653	7335
653	7336
653	7345
653	7361
653	7362
653	7363
653	7364
653	7433
653	7434
653	7790
653	7791
654	307
654	308
654	355
654	373
654	426
654	478
654	479
654	957
654	1007
654	1251
654	1601
654	2061
654	2218
654	2421
654	2440
654	3339
654	3363
654	3378
654	3396
654	3482
654	3505
654	3553
654	3657
654	7181
654	7182
654	7214
654	7287
654	7717
654	7780
654	8519
654	8592
